areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.147,0.250,,,0.000,0.227,0.067,0.029,0.000,0.067,0.050,0.059,0.000,0.048,0.034,0.000,,0.000,0.048,0.077,0.000,0.138,0.019,0.000,0.037,0.111,0.080,0.029
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,0.133,,,,,,,,,,,,,0.000,,,,,,,,,,0.143,0.071,0.000,0.120,0.037,0.120,0.080,0.161,0.136,0.000,0.154,0.000,0.087,0.034,0.088,0.108,0.057,0.086,0.120,0.111,0.227,0.276,0.143,0.245,0.325,0.211,0.122,0.125,0.133,0.051,0.117,0.107,0.172,0.281,0.188,0.219,0.048,0.129,0.267,0.178,0.140,0.089,0.286,0.096,0.171,0.250,0.265,0.143,0.145,0.129,0.094,0.162,0.167,0.135,0.114,0.115,0.230,0.226,0.191,0.213,0.233,0.160,0.121,0.200,,0.280,0.200,0.262,0.277,0.231,0.208,0.296,0.204,0.154,0.139,0.106,0.151,0.127,0.069,0.174,0.060,0.143,0.119,0.075,0.025,0.149,0.108,0.105,0.132,0.220,0.080,0.204,0.105,0.090,0.098,0.021,0.135,0.140,0.146,0.143,0.106,0.133,0.163,0.178,0.159,0.065,0.143,0.245,0.089,0.073,0.164,0.205,0.133,0.083,0.357,0.250,0.207,0.220,0.094,0.294,0.172,0.262,0.178,0.138,0.255,0.140,0.082,0.192,0.209,0.280,0.222,0.167
Gowanus,Brooklyn,neighborhood,,,,,0.000,,,,,0.308,0.000,0.000,0.038,0.034,,,0.061,0.000,0.036,,0.000,,0.294,0.100,,,,,0.167,0.000,0.391,0.148,0.048,0.190,0.217,0.100,0.086,0.049,0.132,0.195,0.260,0.077,0.132,0.043,0.152,0.100,0.138,0.167,0.205,0.179,0.088,0.176,0.157,0.108,0.118,0.142,0.270,0.077,0.110,0.093,0.095,0.114,0.081,0.083,0.114,0.145,0.164,0.104,0.147,0.296,0.245,0.136,0.119,0.125,0.221,0.220,0.095,0.155,0.165,0.172,0.272,0.157,0.243,0.157,0.114,0.193,0.141,0.143,0.119,0.159,0.134,0.217,0.183,0.146,0.194,0.145,0.171,0.169,0.179,0.143,0.158,0.164,0.084,0.193,0.241,0.340,0.235,0.159,0.189,0.185,0.168,0.139,0.102,0.120,0.113,0.102,0.163,0.264,0.162,0.127,0.167,0.114,0.107,0.167,0.179,0.267,0.248,0.268,0.274,0.249,0.176,0.116,0.145,0.178,0.156,0.106,0.106,0.091,0.101,0.120,0.074,0.097,0.069,0.059,0.115,0.088,0.088,0.055,0.095,0.094,0.168,0.138,0.225,0.197,0.245,0.154,0.194,0.177,0.117,0.037,0.092,0.123,0.128,0.112,0.207,0.187,0.214,0.121,0.109,0.101,0.205,0.152,0.177,0.247,0.180,0.193,0.220,0.185,0.119,0.156,0.062,0.047,0.087,0.102,0.063,0.144,0.142,0.149,0.128,0.109,0.064
Gramercy Park,Manhattan,neighborhood,0.109,0.088,0.114,0.055,0.051,0.069,0.038,0.080,0.103,0.115,0.057,0.081,0.108,0.096,0.112,0.047,0.042,0.041,0.100,0.101,0.093,0.173,0.171,0.148,0.146,0.105,0.100,0.130,0.110,0.111,0.142,0.125,0.167,0.168,0.179,0.132,0.124,0.119,0.122,0.139,0.090,0.125,0.136,0.134,0.169,0.222,0.242,0.151,0.136,0.172,0.159,0.116,0.101,0.140,0.169,0.167,0.170,0.187,0.204,0.097,0.108,0.128,0.145,0.096,0.085,0.128,0.122,0.160,0.108,0.132,0.184,0.144,0.147,0.149,0.182,0.134,0.105,0.136,0.187,0.164,0.191,0.231,0.217,0.124,0.140,0.196,0.177,0.128,0.128,0.181,0.123,0.217,0.247,0.243,0.275,0.245,0.219,0.183,0.183,0.143,0.121,0.186,0.134,0.181,0.227,0.260,0.268,0.215,0.176,0.127,0.127,0.102,0.093,0.116,0.149,0.167,0.148,0.182,0.216,0.186,0.171,0.152,0.105,0.230,0.224,0.272,0.327,0.404,0.357,0.331,0.283,0.196,0.145,0.132,0.107,0.091,0.074,0.033,0.028,0.086,0.087,0.147,0.104,0.088,0.135,0.128,0.110,0.080,0.126,0.111,0.144,0.223,0.293,0.225,0.247,0.187,0.230,0.184,0.191,0.149,0.128,0.115,0.199,0.215,0.236,0.225,0.304,0.176,0.158,0.138,0.105,0.085,0.109,0.177,0.160,0.153,0.245,0.215,0.221,0.165,0.101,0.096,0.133,0.123,0.107,0.091,0.126,0.187,0.211,0.206,0.151
Gravesend,Brooklyn,neighborhood,,,,0.000,,,,,,,,,0.000,0.050,,,,,,0.000,,,,,,,,,0.231,,,0.231,,0.098,0.023,0.074,0.179,0.068,0.061,0.219,0.054,0.047,0.200,0.000,0.069,0.222,0.138,0.152,0.111,0.031,0.195,0.059,0.021,0.073,0.056,0.067,0.143,0.029,0.032,0.111,0.184,0.237,0.111,0.103,0.093,0.104,0.094,0.145,0.029,0.023,0.118,0.087,0.094,0.220,0.063,0.175,0.100,0.214,0.242,0.100,0.153,0.110,0.203,0.061,0.100,0.142,0.122,0.130,0.191,0.088,0.130,0.315,0.327,0.125,0.061,0.174,0.241,0.203,0.169,0.227,0.186,0.113,0.123,0.146,0.136,0.196,0.128,0.163,0.291,0.114,0.183,0.186,0.165,0.119,0.150,0.253,0.256,0.169,0.234,0.063,0.219,0.171,0.180,0.120,0.146,0.093,0.226,0.116,0.203,0.275,0.197,0.173,0.256,0.078,0.160,0.165,0.122,0.144,0.091,0.104,0.116,0.087,0.124,0.095,0.084,0.127,0.092,0.061,0.073,0.087,0.065,0.083,0.164,0.069,0.093,0.188,0.062,0.080,0.107,0.091,0.184,0.175,0.113,0.118,0.059,0.179,0.060,0.109,0.118,0.069,0.075,0.067,0.061,0.083,0.146,0.104,0.049,0.087,0.333,0.053,0.109,0.113,0.143,0.019,0.050,0.011,0.075,0.051,0.056,0.051,0.053
Greenpoint,Brooklyn,neighborhood,0.267,0.151,0.200,0.173,0.115,0.102,0.159,0.094,0.139,0.028,0.060,0.014,0.062,0.034,0.133,0.056,0.116,0.132,0.129,0.082,0.070,0.161,0.109,0.029,0.047,0.151,0.159,0.163,0.144,0.099,0.067,0.195,0.143,0.195,0.148,0.141,0.227,0.176,0.127,0.115,0.203,0.215,0.110,0.167,0.159,0.191,0.307,0.143,0.140,0.151,0.158,0.141,0.121,0.132,0.187,0.173,0.118,0.204,0.154,0.096,0.157,0.128,0.114,0.104,0.145,0.118,0.140,0.127,0.144,0.162,0.161,0.182,0.154,0.132,0.191,0.171,0.165,0.225,0.189,0.212,0.211,0.214,0.238,0.181,0.186,0.234,0.202,0.176,0.194,0.193,0.214,0.304,0.271,0.325,0.269,0.201,0.241,0.219,0.242,0.173,0.182,0.166,0.130,0.195,0.213,0.253,0.207,0.191,0.190,0.139,0.151,0.113,0.134,0.149,0.088,0.143,0.099,0.115,0.125,0.126,0.119,0.150,0.125,0.132,0.150,0.194,0.232,0.293,0.252,0.281,0.207,0.187,0.165,0.172,0.122,0.116,0.094,0.140,0.109,0.121,0.152,0.123,0.118,0.134,0.138,0.091,0.124,0.101,0.166,0.163,0.217,0.295,0.400,0.302,0.351,0.307,0.296,0.249,0.291,0.277,0.223,0.226,0.244,0.227,0.329,0.285,0.300,0.230,0.226,0.178,0.187,0.177,0.143,0.244,0.226,0.243,0.197,0.183,0.247,0.160,0.150,0.169,0.163,0.187,0.150,0.191,0.210,0.201,0.148,0.147,0.170
Greenwich Village,Manhattan,neighborhood,0.118,0.103,0.132,0.062,0.109,0.050,0.043,0.059,0.087,0.096,0.112,0.111,0.107,0.056,0.063,0.063,0.084,0.077,0.087,0.086,0.112,0.177,0.196,0.142,0.148,0.122,0.115,0.139,0.153,0.140,0.137,0.169,0.194,0.169,0.130,0.131,0.171,0.141,0.169,0.130,0.132,0.148,0.200,0.192,0.202,0.203,0.187,0.167,0.151,0.146,0.156,0.125,0.118,0.183,0.157,0.146,0.197,0.205,0.201,0.178,0.178,0.160,0.163,0.103,0.121,0.131,0.123,0.162,0.161,0.216,0.186,0.177,0.169,0.165,0.181,0.131,0.148,0.175,0.143,0.165,0.221,0.207,0.233,0.173,0.163,0.166,0.146,0.169,0.159,0.177,0.190,0.228,0.297,0.289,0.248,0.184,0.174,0.168,0.181,0.113,0.122,0.125,0.115,0.168,0.215,0.196,0.219,0.133,0.139,0.129,0.125,0.106,0.127,0.167,0.149,0.162,0.167,0.208,0.199,0.114,0.131,0.118,0.116,0.138,0.251,0.265,0.321,0.401,0.325,0.289,0.272,0.155,0.174,0.147,0.131,0.083,0.069,0.056,0.046,0.059,0.066,0.086,0.086,0.094,0.100,0.070,0.065,0.063,0.092,0.108,0.106,0.119,0.183,0.221,0.230,0.188,0.221,0.141,0.159,0.066,0.163,0.124,0.180,0.200,0.256,0.261,0.239,0.185,0.151,0.120,0.114,0.093,0.111,0.202,0.201,0.222,0.185,0.180,0.206,0.134,0.090,0.072,0.089,0.113,0.121,0.110,0.149,0.205,0.254,0.229,0.173
Greenwood,Brooklyn,neighborhood,,0.130,0.250,0.059,0.238,0.227,,0.067,,,0.267,,0.000,0.000,0.080,0.000,0.000,0.107,0.107,0.036,,0.133,0.368,,0.000,0.077,0.158,0.211,0.115,0.235,0.111,0.056,,0.100,0.056,0.000,0.103,0.208,0.100,0.200,0.242,0.200,0.114,0.280,0.275,0.235,0.143,0.141,0.104,0.133,0.219,0.112,0.122,0.177,0.150,0.107,0.110,0.225,0.187,0.079,0.112,0.131,0.097,0.081,0.146,0.111,0.139,0.114,0.152,0.224,0.149,0.083,0.200,0.151,0.167,0.205,0.144,0.157,0.148,0.163,0.172,0.250,0.159,0.163,0.123,0.169,0.193,0.151,0.232,0.190,0.180,0.208,0.299,0.192,0.189,0.206,0.236,0.215,0.184,0.208,0.115,0.139,0.100,0.110,0.212,0.156,0.185,0.146,0.144,0.223,0.187,0.163,0.113,0.184,0.178,0.204,0.266,0.209,0.159,0.264,0.224,0.148,0.119,0.165,0.214,0.220,0.220,0.295,0.241,0.219,0.257,0.191,0.229,0.256,0.220,0.120,0.192,0.114,0.138,0.159,0.098,0.164,0.190,0.150,0.150,0.152,0.125,0.096,0.110,0.085,0.115,0.188,0.178,0.196,0.226,0.128,0.215,0.193,0.176,0.115,0.109,0.187,0.198,0.143,0.180,0.258,0.180,0.127,0.130,0.075,0.182,0.116,0.116,0.167,0.185,0.189,0.164,0.155,0.168,0.192,0.091,0.077,0.112,0.135,0.066,0.152,0.150,0.138,0.197,0.149,0.149
Hamilton Heights,Manhattan,neighborhood,0.121,0.120,0.111,0.103,0.049,0.098,0.071,0.093,0.100,0.118,0.108,0.062,0.095,0.056,0.078,0.094,0.109,0.073,0.083,0.067,0.081,0.120,0.183,0.061,0.084,0.192,0.177,0.154,0.168,0.180,0.130,0.094,0.141,0.176,0.205,0.137,0.153,0.224,0.084,0.079,0.090,0.155,0.144,0.118,0.154,0.202,0.199,0.110,0.107,0.117,0.131,0.131,0.088,0.123,0.152,0.102,0.197,0.143,0.168,0.164,0.153,0.132,0.099,0.130,0.099,0.141,0.079,0.141,0.139,0.139,0.148,0.120,0.091,0.065,0.110,0.091,0.137,0.137,0.100,0.116,0.171,0.123,0.202,0.126,0.134,0.164,0.167,0.116,0.151,0.184,0.145,0.170,0.201,0.228,0.214,0.175,0.216,0.107,0.176,0.108,0.146,0.125,0.090,0.167,0.204,0.190,0.204,0.159,0.184,0.157,0.130,0.176,0.121,0.166,0.118,0.193,0.197,0.158,0.184,0.122,0.100,0.092,0.157,0.061,0.172,0.212,0.227,0.301,0.261,0.223,0.157,0.137,0.095,0.146,0.124,0.098,0.111,0.073,0.074,0.133,0.144,0.147,0.140,0.077,0.110,0.083,0.063,0.051,0.054,0.087,0.054,0.106,0.147,0.190,0.153,0.077,0.094,0.119,0.085,0.122,0.063,0.070,0.099,0.140,0.201,0.175,0.126,0.126,0.121,0.123,0.123,0.038,0.073,0.080,0.090,0.120,0.163,0.152,0.132,0.075,0.107,0.061,0.086,0.071,0.098,0.094,0.080,0.139,0.172,0.155,0.115
Highbridge,Bronx,neighborhood,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,0.048,0.133,0.077,,,0.091,0.133,0.062,0.053,0.062,0.125,0.062,0.071,,,,0.067,0.062,0.050,0.000,0.000,0.200,0.111,0.059,0.095,0.037,0.048,0.000,0.167,0.194,0.065,0.042,,0.059,0.143,0.200,0.143,,0.231,0.143,0.118,0.053,0.038,0.000,0.087,0.091,0.026,0.138,0.071,0.071,0.029,0.045,0.136,0.038,0.056,0.065,0.156,0.042,0.053,0.143,0.000,0.000,0.000,0.100,,0.056,0.067,0.000,0.100,0.115,0.069,0.069,0.067,0.091,0.067,0.071,0.154,0.057,0.038,0.000,0.133,0.091,0.000,0.000,,,0.125,0.053,0.103,0.000,0.222,0.043,0.000,0.172,0.125,0.087,0.034,0.182,0.069,0.136,0.105,0.037,0.000,0.053,0.000,0.154,0.133,0.095,0.160,0.125,0.188,0.158,0.111,,0.000,0.091,0.056,,0.100,0.000,0.053,0.071,0.250,0.000,0.118,0.000,0.062,,,0.000,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,0.083,0.036,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.167,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.125,,,,,,0.133,,,,,,0.071,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,0.154,,,0.167,,,,,0.000,,,,,,,,0.000,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.067,0.067,,0.077,0.000,0.067,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,0.211,0.160,0.037,0.042,0.065,0.179,0.105,0.217,0.074,0.069,0.030,0.037,0.053,0.091,,0.077,0.069,0.043,0.042,,0.107,0.143,0.062,0.069,0.032,0.219,0.083,0.111,0.059,0.078,0.145,0.205,0.214,0.048,0.108,0.105,0.073,0.098,0.111,0.062,0.033,0.071,0.189,0.143,0.180,0.217,0.157,0.051,0.203,0.125,0.124,0.038,0.164,0.062,0.121,0.198,0.120,0.186,0.154,0.113,0.101,0.135,0.157,0.037,0.104,0.168,0.102,0.096,0.144,0.149,0.154,0.167,0.173,0.156,0.123,0.142,0.069,0.131,0.150,0.168,0.097,0.159,0.087,0.096,0.113,0.151,0.141,0.117,0.189,0.165,0.153,0.113,0.156,0.150,0.165,0.170,0.152,0.150,0.153,0.168,0.131,0.091,0.144,0.128,0.151,0.235,0.116,0.217,0.167,0.122,0.097,0.115,0.145,0.072,0.151,0.157,0.147,0.124,0.138,0.134,0.088,0.139,0.141,0.113,0.096,0.140,0.171,0.223,0.229,0.179,0.129,0.123,0.163,0.069,0.115,0.104,0.114,0.058,0.130,0.104,0.107,0.074,0.057,0.082,0.127,0.105,0.085,0.087,0.057,0.048,0.101,0.159,0.137,0.165,0.048,0.094,0.069,0.081,0.078,0.083,0.092,0.125,0.136,0.096,0.119,0.163,0.115,0.155,0.171,0.093,0.090,0.067,0.173,0.130,0.204,0.113,0.149,0.116,0.071,0.055,0.107,0.102,0.059,0.075,0.019,0.073,0.139,0.075,0.115,0.083
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,0.000,,,,,0.045,0.074,0.059,0.056,0.000,,0.000,0.000,0.000,0.118,,0.000,0.000,0.000,0.000,0.059,,0.000,0.150,,0.000,0.111,0.182,0.129,0.036,0.125,0.100,0.048,0.111,0.111,0.125,0.135,0.136,0.082,0.041,0.028,0.119,0.143,0.057,0.089,0.122,0.200,0.143,0.114,0.103,0.180,0.167,0.068,0.035,0.075,0.051,0.066,0.117,0.135,0.118,0.073,0.064,0.101,0.113,0.091,0.087,0.088,0.031,0.173,0.137,0.198,0.227,0.129,0.146,0.141,0.148,0.104,0.100,0.159,0.102,0.192,0.288,0.195,0.168,0.209,0.160,0.151,0.242,0.195,0.220,0.173,0.100,0.116,0.182,0.208,0.229,0.174,0.184,0.114,0.115,0.124,0.110,0.083,0.110,0.130,0.142,0.115,0.148,0.110,0.146,0.145,0.165,0.191,0.147,0.094,0.164,0.213,0.207,0.223,0.249,0.191,0.173,0.134,0.152,0.145,0.099,0.094,0.055,0.200,0.118,0.119,0.150,0.071,0.151,0.088,0.105,0.086,0.102,0.102,0.125,0.103,0.083,0.144,0.181,0.108,0.107,0.102,0.096,0.078,0.075,0.076,0.110,0.106,0.124,0.128,0.103,0.122,0.202,0.147,0.077,0.071,0.047,0.030,0.098,0.095,0.124,0.112,0.105,0.154,0.128,0.071,0.078,0.072,0.102,0.062,0.129,0.128,0.107,0.089,0.175
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.000,,,0.000,,,0.000,,,,,,,,,,0.222,0.118,0.286,0.273,0.231,0.333,0.125,,,,,,,,,,0.000,0.250,0.050,0.091,0.000,,,,0.167,,0.357,0.048,0.062,,0.000,,,0.200,0.250,,,,,0.308,0.133,0.040,0.310,0.148,0.188,0.047,0.085,0.023,0.103,0.083,0.055,0.000,0.083,0.231,0.211,0.044,0.074,0.136,0.107,0.154,0.200,0.061,0.067,0.000,0.074,0.059,0.118,0.036,0.109,0.256,0.058,0.200,0.100,0.021,0.176,0.081,0.091,0.137,0.053,0.111,0.059,0.043,0.025,0.042,0.000,0.349,0.105,0.119,0.172,0.055,0.097,0.053,0.049,0.111,0.049,0.064,0.103,0.074,0.013,0.057,0.038,0.064,0.054,0.012,0.036,0.073,0.282,0.200,0.025,0.083,0.086,0.031,0.048,0.046,0.058,0.044,0.062,0.095,0.113,0.050,0.048,0.022,0.031,0.045,0.092,0.090,0.012,0.015,0.005,0.000,0.025,0.029,0.044,0.031,0.047,0.055,0.059,0.038,0.056,0.092,0.037,0.023,0.019,0.044,0.032,0.077,0.069,0.034,0.057,0.049,0.091
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,0.190,0.100,,0.214,0.045,0.000,0.200,0.048,0.095,0.154,0.000,0.037,0.000,0.136,0.074,0.032,0.250,0.146,0.184,0.077,0.130,0.000,,0.071,0.091,0.071,,,0.000,0.176,0.214,0.000,0.087,0.050,0.118,0.000,0.074,0.147,0.194,0.000,0.107,0.065,0.062,0.308,0.062,0.176,0.071,0.000,0.000,0.188,0.077,0.286,0.053,0.143,0.250,0.267,0.083,0.083,,0.065,0.138,0.125,0.115,0.150,0.000,0.059,0.000,0.043,0.182,0.143,0.115,0.094,0.133,0.000,0.071,0.071,0.000,0.056,0.111,0.040,0.250,0.081,0.057,0.000,0.061,0.061,0.048,0.000,0.125,0.091,0.082,0.038,0.067,0.100,0.022,0.000,0.061,0.031,0.050,0.062,0.061,0.069,0.000,0.000,0.065,0.027,0.031,0.022,0.038,0.044,0.057,0.029,0.038,0.000,0.071,0.053,0.107,0.097,0.120,0.034,0.083,0.036,0.059,0.091,0.097,0.115
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,0.067,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.231,,0.077,0.077,,,,,,,,,,,,0.538,0.000,0.000,0.286,0.136,0.067,,0.000,,,,0.000,0.000,0.067,,,0.231,0.182,0.000,0.000,,0.067,0.250,0.062,0.176,0.154,0.000,0.032,0.000,0.154,,0.000,,0.083,0.100,0.269,0.350,0.333,0.069,0.185,0.000,0.150,,0.056,0.062,0.000,,,,,,,,0.048,0.154,0.062,,0.077,0.062,0.059,0.045,
Kensington,Brooklyn,neighborhood,,,,,,,,,0.062,0.125,0.286,0.067,,0.000,0.034,0.000,0.038,0.077,0.190,,,0.071,0.000,0.048,0.158,0.150,0.095,0.069,0.000,0.150,0.077,0.185,0.152,0.077,0.150,0.038,0.235,0.062,0.000,0.176,0.038,0.031,0.029,0.097,0.067,0.195,0.101,0.211,0.116,0.050,0.015,0.045,0.182,0.131,0.090,0.185,0.135,0.161,0.127,0.103,0.067,0.092,0.111,0.083,0.131,0.133,0.063,0.100,0.172,0.121,0.110,0.175,0.175,0.163,0.180,0.152,0.132,0.123,0.161,0.188,0.211,0.179,0.181,0.160,0.150,0.213,0.133,0.085,0.095,0.149,0.121,0.224,0.180,0.220,0.182,0.191,0.123,0.106,0.141,0.131,0.158,0.123,0.080,0.148,0.150,0.162,0.147,0.120,0.115,0.152,0.117,0.135,0.142,0.147,0.123,0.166,0.128,0.172,0.156,0.107,0.194,0.221,0.114,0.074,0.126,0.144,0.188,0.181,0.218,0.195,0.211,0.147,0.197,0.179,0.142,0.131,0.113,0.125,0.122,0.121,0.104,0.120,0.109,0.131,0.151,0.146,0.127,0.066,0.082,0.130,0.050,0.111,0.097,0.118,0.160,0.135,0.148,0.188,0.177,0.116,0.105,0.131,0.166,0.132,0.118,0.148,0.145,0.077,0.115,0.146,0.137,0.148,0.097,0.160,0.099,0.126,0.142,0.177,0.211,0.208,0.068,0.100,0.107,0.059,0.106,0.098,0.147,0.175,0.096,0.165,0.135
Kew Gardens,Queens,neighborhood,,0.000,,0.000,0.214,0.000,,,,,,,,,,,0.000,,,0.077,,0.222,0.188,,,,,0.071,0.033,0.088,0.029,0.028,0.243,0.234,0.222,0.074,0.083,0.000,0.125,0.077,0.038,0.000,0.121,0.067,0.054,0.176,0.172,0.127,0.057,0.075,0.032,0.070,0.050,0.080,0.028,0.056,0.061,0.106,0.133,0.049,0.067,0.153,0.118,0.029,0.038,0.010,0.112,0.071,0.064,0.143,0.068,0.062,0.096,0.101,0.091,0.062,0.059,0.071,0.090,0.125,0.120,0.095,0.080,0.094,0.111,0.151,0.168,0.105,0.089,0.108,0.054,0.148,0.207,0.248,0.180,0.167,0.139,0.196,0.228,0.121,0.163,0.137,0.096,0.160,0.214,0.197,0.210,0.176,0.173,0.153,0.183,0.207,0.129,0.146,0.138,0.119,0.198,0.158,0.181,0.131,0.160,0.123,0.189,0.216,0.089,0.198,0.126,0.141,0.142,0.242,0.168,0.133,0.149,0.095,0.170,0.156,0.103,0.117,0.101,0.100,0.092,0.122,0.095,0.091,0.111,0.145,0.093,0.106,0.054,0.048,0.174,0.139,0.095,0.134,0.110,0.141,0.078,0.145,0.175,0.115,0.079,0.159,0.079,0.092,0.122,0.174,0.109,0.101,0.093,0.107,0.139,0.135,0.130,0.113,0.077,0.140,0.148,0.117,0.128,0.099,0.111,0.098,0.098,0.107,0.107,0.055,0.095,0.110,0.150,0.095,0.133
